Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Jostein Gundersen,Norway,,,Tromsø IL,Sub,26.0,01/01/2014,2023.0,59,186 cm,82 kg,Right,04/02/1996,20,CB,Medium / Medium,3,2,44,34,53,58,63,56,50,28,54,32,43,23,47,41,52,54,55,66,71,51,82,61,39,20,24,28,26,37,25,10,15,15,9,8
Jackichand Singh,India,RM,10.0,Free Agents,Res,99.0,01/01/2015,2023.0,60,170 cm,72 kg,Right,03/17/1992,25,ST/RM,High / Medium,4,3,59,58,19,13,18,32,51,53,12,50,52,47,50,35,86,82,66,59,80,77,53,42,70,63,59,58,59,65,55,10,15,8,14,16
Evgeniy Goshev,Russia,,,FC Rostov,Res,97.0,01/01/2015,2018.0,59,197 cm,85 kg,Right,06/17/1997,19,GK,Medium / Medium,3,1,24,17,17,19,14,18,57,11,20,20,28,14,32,22,41,48,36,74,36,34,57,21,20,14,18,20,13,21,19,51,62,58,53,67
Marvin Mehlem,Germany,,,Karlsruher SC,Res,16.0,03/03/2015,2018.0,59,174 cm,68 kg,Right,09/11/1997,19,RM,Medium / Medium,3,3,62,63,48,53,57,51,49,47,53,56,40,50,64,59,72,68,49,44,78,81,63,35,53,44,48,56,52,53,38,8,16,8,10,13
Samer Salem,Saudi Arabia,,,Al Raed,Sub,48.0,12/08/2016,2023.0,59,176 cm,68 kg,Left,11/02/1992,24,ST/LM,High / Low,3,3,55,59,15,15,15,70,60,50,15,46,50,36,46,33,77,71,56,81,63,73,65,49,56,62,49,43,27,60,42,16,10,12,7,7
Marko Dugandžić,Croatia,,,Terni,Sub,11.0,01/20/2015,2017.0,59,188 cm,80 kg,Left,04/07/1994,22,ST,Medium / Low,2,2,62,54,20,16,18,39,48,49,12,36,46,39,47,37,60,63,51,71,55,57,52,65,59,62,57,44,28,52,46,16,8,13,7,12
Fabio Álvarez,Argentina,,,Atlético Tucumán,Sub,20.0,09/01/2016,2023.0,59,184 cm,70 kg,Right,01/23/1993,24,ST,Medium / Low,3,3,65,69,24,22,27,49,61,53,33,69,52,57,57,58,63,77,74,61,61,72,60,45,61,52,63,57,49,54,56,7,8,14,6,11
Adam Andersson,Sweden,,,BK Häcken,Sub,28.0,01/28/2015,2020.0,59,178 cm,68 kg,Right,11/11/1996,20,CM,High / High,4,2,65,58,43,43,45,66,56,53,44,58,63,38,59,59,75,73,68,56,72,73,64,43,54,35,57,61,43,48,56,15,14,7,14,14
Jacob Bruun Larsen,Denmark,,,Bor. Dortmund,Res,34.0,10/26/2016,2021.0,59,178 cm,72 kg,Left,09/19/1998,18,LM/RM,Medium / Medium,3,3,60,62,33,35,38,39,49,47,34,56,46,57,59,52,76,74,50,64,71,68,54,48,50,51,42,56,39,44,51,11,14,11,6,11
Alibek Aliev,Russia,,,CSKA Moscow,Sub,22.0,01/22/2015,2019.0,59,189 cm,83 kg,Right,08/16/1996,20,ST/CAM,Medium / Medium,3,3,52,52,22,30,30,56,51,55,21,49,53,27,52,28,54,58,55,71,48,46,62,64,60,63,54,33,36,60,48,14,15,16,10,8
Jordan Flores,England,,,Blackpool,LCM,12.0,07/09/2013,2017.0,59,180 cm,67 kg,Right,10/04/1995,21,CM/LM,Medium / Medium,3,2,57,59,37,54,56,58,55,57,59,59,43,45,66,58,68,66,62,57,74,72,60,49,54,44,41,38,44,49,38,13,14,15,9,9
Santiago Magallán,Argentina,,,Unión,Res,8.0,08/11/2016,2017.0,59,185 cm,78 kg,Right,05/08/1992,24,RM,Medium / Medium,3,3,55,56,39,44,46,48,58,53,52,60,39,55,61,52,68,73,61,73,61,70,52,47,49,47,41,42,37,47,42,10,16,9,8,6
Alphousseyni Sané,France,,,Olym. Marseille,Res,34.0,07/01/2016,2019.0,59,174 cm,68 kg,Left,01/17/1996,21,LB,Medium / Medium,3,2,42,28,58,64,65,52,54,32,56,30,44,57,39,34,72,74,53,56,60,53,56,55,40,26,26,39,28,45,33,10,7,14,11,6
Sebastian Ring,Sweden,,,Örebro SK,LB,19.0,01/01/2015,2018.0,59,178 cm,74 kg,Left,04/18/1995,21,LB,Medium / Medium,1,2,58,54,57,53,60,73,56,37,56,57,59,57,60,52,72,64,62,53,76,72,50,34,35,24,33,59,45,34,37,8,8,7,7,7
Bilal Sezer,Azerbaijan,,,Bor. M'gladbach,Res,32.0,01/06/2015,2017.0,59,178 cm,74 kg,Right,01/25/1994,23,CAM,Medium / Medium,4,3,62,60,48,44,50,60,54,50,45,56,61,58,61,63,68,66,62,59,75,75,69,40,62,47,48,57,51,62,48,10,10,8,6,12
Jorge Lagües,Chile,,,Colo-Colo,Res,31.0,01/01/2015,2023.0,59,172 cm,65 kg,Right,01/22/1997,20,CAM/CM,Medium / Medium,3,2,64,62,34,30,32,38,54,51,46,53,56,39,58,56,67,69,67,64,69,70,58,38,53,50,45,46,35,41,36,15,6,15,9,10
Diego Martínez,Colombia,,,Patriotas,Sub,1.0,12/21/2015,2023.0,59,180 cm,74 kg,Right,11/29/1989,27,GK,Medium / Medium,3,1,25,11,14,15,14,16,62,19,22,21,26,17,27,17,42,46,31,35,64,36,57,18,24,14,12,20,18,23,16,56,59,61,53,61
Prosper Kasim,Ghana,,,IFK Göteborg,Sub,17.0,07/15/2015,2019.0,59,175 cm,70 kg,Left,12/15/1996,20,LM,Medium / Medium,3,2,67,64,27,29,24,37,52,46,17,54,55,52,55,39,77,66,57,31,74,84,63,39,48,49,57,59,54,47,43,13,10,11,10,12
John Requejo,United States,,,Tijuana,Res,2.0,04/22/2016,2023.0,59,178 cm,77 kg,Left,05/23/1996,20,LB,Medium / Medium,2,2,55,65,59,66,65,55,54,54,57,43,37,59,38,36,60,62,63,63,73,57,55,48,33,34,34,33,40,41,27,8,7,7,9,11
Patrick Doody,United States,,,Chicago Fire,Sub,22.0,12/22/2014,2018.0,59,183 cm,82 kg,Left,04/22/1992,24,LB,Medium / Medium,3,2,52,48,60,58,62,57,46,47,59,40,52,56,58,46,55,75,62,67,56,45,73,45,33,28,38,52,22,35,21,13,8,7,7,16
Franco Quiroga,Argentina,,,Atlético Tucumán,Res,22.0,01/01/2015,2017.0,59,176 cm,72 kg,Right,12/23/1986,30,RB/RM,Medium / Medium,3,2,59,57,54,60,59,60,54,58,57,55,52,56,58,51,71,69,55,60,68,66,60,37,40,35,34,34,25,29,24,13,11,13,9,12
Fahad Khaled Al Sagri,Saudi Arabia,,,Al Faisaly,Sub,29.0,12/10/2014,2023.0,59,172 cm,70 kg,Left,10/09/1989,27,CAM/CM/LM,Medium / Medium,2,3,58,61,30,39,36,41,53,54,26,63,50,60,61,53,67,62,75,62,75,63,46,34,55,49,35,44,34,52,46,13,11,10,14,11
Dion Kelly-Evans,England,,,Coventry City,Sub,30.0,11/11/2014,2017.0,59,170 cm,79 kg,Right,09/21/1996,20,RB/RWB,Medium / High,3,2,58,56,50,58,57,85,55,46,54,40,45,51,50,48,84,83,64,56,80,79,82,41,54,36,38,31,39,52,35,6,7,10,8,8
Marvin Gakpa,France,,,AC Ajaccio,RM,21.0,10/30/2014,2017.0,59,182 cm,66 kg,Right,11/01/1993,23,CF/LM,Medium / Medium,2,2,65,72,11,19,12,30,43,41,19,63,52,59,56,38,72,71,33,60,69,77,33,49,58,63,59,51,33,49,58,12,10,6,7,14
Agustín Fontana,Argentina,,,Banfield,Sub,17.0,10/25/2014,2023.0,59,176 cm,72 kg,Right,06/11/1996,20,ST,Medium / Low,2,2,60,56,13,12,15,31,49,62,12,50,46,35,54,34,62,62,59,61,64,56,64,58,57,63,47,43,30,62,48,14,14,13,12,16
Jin YangYang,China PR,,,Free Agents,Res,99.0,02/19/2016,2023.0,59,184 cm,70 kg,Right,02/03/1993,24,CB,Medium / Medium,3,2,28,30,59,64,67,46,50,25,53,34,45,29,29,26,59,60,66,74,60,40,73,59,37,19,19,29,29,38,22,14,7,10,9,13
Nader Salem Al Muwallad,Saudi Arabia,,,Al Faisaly,Sub,45.0,01/12/2013,2023.0,59,174 cm,74 kg,Right,07/23/1992,24,CDM/CM,Medium / High,3,2,59,58,52,51,63,60,62,39,57,57,55,47,56,52,72,75,72,64,64,66,68,51,66,27,53,32,32,41,26,8,12,10,6,15
Tom King,England,,,Millwall,Sub,31.0,01/01/2014,2017.0,59,186 cm,80 kg,Right,03/09/1995,22,GK,Medium / Medium,3,1,25,17,19,20,17,23,51,12,23,22,29,18,31,26,40,47,32,53,57,39,52,18,20,17,17,14,18,26,18,57,60,60,59,60
Kane Vincent-Young,England,,,Colchester,Res,12.0,09/23/2014,2017.0,59,180 cm,70 kg,Right,03/15/1996,21,RB/RM,Medium / Medium,4,2,57,54,54,52,58,58,46,46,54,41,38,55,56,46,85,85,64,62,55,71,61,54,33,28,22,43,31,32,18,14,7,13,9,7
Ben Kennedy,Northern Ireland,,,Stevenage,RS,14.0,09/20/2014,2018.0,59,178 cm,70 kg,Left,01/12/1997,20,ST/LM,High / Medium,3,2,57,59,35,32,36,68,57,61,42,54,46,48,55,55,70,68,70,60,65,81,63,54,51,60,58,59,57,61,47,10,16,14,14,14
Nikolay Stankevich,Russia,,,FC Rostov,Sub,41.0,08/01/2014,2023.0,59,170 cm,63 kg,Right,07/07/1997,19,CAM/RM,Medium / Low,2,2,53,59,35,48,40,67,55,57,42,54,44,48,73,62,67,54,53,40,83,86,59,61,60,42,43,42,42,46,43,16,8,16,14,10
Andrey Sidenko,Russia,,,FC Rostov,Res,70.0,07/12/2013,2023.0,59,177 cm,71 kg,Right,08/30/1995,21,CM,Medium / Low,4,2,58,57,47,58,46,63,56,59,39,53,50,42,72,63,67,53,60,56,80,58,62,52,61,38,43,40,44,46,49,7,10,15,7,15
Sverre Bjørkkjær,Norway,,,FK Haugesund,Res,26.0,01/29/2015,2018.0,59,170 cm,60 kg,Left,07/12/1996,20,LB,Medium / Medium,3,2,54,56,54,61,61,51,52,31,56,36,44,52,54,41,69,67,64,34,80,79,82,52,41,19,21,31,29,42,35,11,12,10,10,10
Connal Trueman,England,,,Birmingham City,Res,27.0,06/23/2014,2017.0,59,186 cm,75 kg,Right,03/26/1996,21,GK,Medium / Medium,3,1,36,21,19,24,22,29,56,12,23,16,25,18,41,46,47,44,35,40,65,39,55,23,19,15,17,16,20,26,12,55,60,56,57,60
Niall Maher,England,,,Bury,Sub,22.0,07/01/2016,2017.0,59,183 cm,71 kg,Right,07/31/1995,21,RB/CB,Medium / Medium,3,2,57,50,52,57,61,84,51,32,66,52,40,41,62,58,69,67,65,70,66,50,55,54,58,57,65,39,68,48,30,9,12,9,6,11
Mathias Rasmussen,Norway,,,FC Nordsjælland,Sub,14.0,07/19/2016,2021.0,59,170 cm,65 kg,Left,11/25/1997,19,LM/CM,Medium / Medium,3,2,62,61,36,36,41,53,53,57,38,50,41,58,62,60,68,65,59,39,81,72,86,41,61,38,61,42,59,49,35,12,14,14,15,15
Ulrich N'Nomo,France,,,Leyton Orient,Res,18.0,09/01/2016,2023.0,59,178 cm,70 kg,Right,02/18/1996,21,ST/LW,Medium / Medium,3,3,60,61,18,12,13,36,57,54,17,47,43,32,41,32,73,76,52,57,68,72,56,54,58,59,53,38,32,62,45,13,10,6,14,10
Harry Anderson,England,,,Peterborough,Sub,25.0,08/08/2014,2017.0,59,168 cm,62 kg,Right,01/09/1997,20,RM,Medium / Medium,3,2,57,64,31,37,39,42,44,49,16,51,49,57,52,47,74,81,61,56,74,68,47,43,56,56,47,39,32,52,44,11,15,10,15,14
Marco Pinato,Italy,,,Latina,Res,14.0,08/31/2016,2018.0,59,178 cm,75 kg,Left,01/01/1995,22,LB/LM,High / Medium,4,2,63,58,56,54,59,60,52,51,51,50,45,59,62,61,67,67,62,61,65,57,64,54,53,43,43,38,40,61,42,11,9,10,15,8
Julian Günther-Schmidt,Germany,,,FC Augsburg,Res,33.0,12/15/2016,2017.0,59,183 cm,80 kg,Right,09/13/1994,22,ST/RW,Medium / Medium,3,2,60,63,17,19,14,48,54,56,15,51,50,50,54,38,69,68,50,62,64,66,58,52,60,55,50,54,45,51,50,8,8,11,8,8
Ben Whiteman,England,,,Mansfield Town,RM,28.0,08/18/2014,2023.0,59,185 cm,68 kg,Right,06/17/1996,20,RM/CM,Medium / High,3,2,58,55,48,57,56,67,55,45,56,50,57,57,59,56,73,70,73,64,74,71,66,54,54,50,52,51,56,40,41,6,8,8,7,6
Sinan Eryüksel,Turkey,,,Akhisarspor,Res,92.0,07/03/2014,2017.0,59,171 cm,63 kg,Right,08/18/1995,21,CDM/CM,Medium / Medium,3,2,56,52,60,58,63,64,61,42,56,47,38,42,63,56,54,63,53,32,83,56,81,57,51,41,32,48,45,45,40,7,10,14,12,7
Zhang Xiaobin,China PR,Sub,7.0,Free Agents,Res,99.0,01/01/2011,2023.0,59,188 cm,72 kg,Right,10/23/1993,23,CDM,Medium / Medium,3,2,57,52,59,60,61,57,55,37,58,52,40,52,62,60,59,59,58,51,61,54,63,48,43,42,44,44,39,52,42,11,9,12,10,10
Jordan Lyden,Australia,,,Aston Villa,Res,38.0,07/01/2014,2017.0,59,178 cm,70 kg,Right,01/30/1996,21,CM,Medium / Medium,2,2,66,63,59,61,60,60,57,55,47,50,52,48,61,58,60,62,62,58,60,59,63,61,57,46,49,45,48,50,43,7,11,14,10,11
Alex O'Hanlon,Republic of Ireland,,,St. Pats,LW,23.0,01/09/2017,2018.0,59,173 cm,68 kg,Left,09/20/1996,20,CAM/LW,Medium / Medium,3,2,59,57,53,57,58,69,50,57,52,54,55,58,62,58,66,68,65,48,74,61,56,46,56,55,50,53,54,58,50,15,8,16,15,14
Christian Derflinger,Austria,,,Greuther Fürth,Res,27.0,09/01/2016,2017.0,59,173 cm,58 kg,Right,02/02/1994,23,CAM/CM,High / Medium,4,3,66,64,34,39,26,45,54,48,33,55,58,47,54,55,69,69,70,31,75,77,66,42,52,47,45,51,44,45,39,6,10,10,11,7
Christian Ortag,Germany,,,FC Ingolstadt,Res,39.0,07/01/2014,2017.0,59,191 cm,82 kg,Right,01/14/1995,22,GK,Medium / Medium,3,1,23,15,14,13,15,35,51,12,21,21,25,14,24,19,45,45,37,67,47,33,59,20,16,18,24,19,21,23,19,51,63,60,54,65
Eamonn Brophy,Scotland,,,Hamilton,RS,20.0,01/01/2012,2017.0,59,174 cm,68 kg,Right,03/06/1996,21,ST/CAM,High / Medium,3,3,57,55,20,18,22,56,54,55,33,62,50,32,55,43,72,70,70,64,63,72,76,54,61,61,46,51,41,62,47,15,14,13,7,10
Jacob Hjelte,Sweden,,,Gefle IF,Sub,15.0,07/26/2014,2018.0,59,188 cm,92 kg,Right,11/08/1996,20,ST,Medium / Medium,3,2,58,56,22,21,22,80,57,59,28,43,57,44,47,36,60,65,62,82,56,58,47,51,54,60,51,48,43,56,49,11,13,10,10,14
Lucas Cueto,Germany,,,FC St. Gallen,Sub,13.0,02/03/2016,2023.0,59,171 cm,64 kg,Left,03/24/1996,21,LM/RM,Medium / Medium,3,3,63,66,31,35,30,37,40,53,25,57,49,55,53,42,75,72,56,32,82,83,72,45,62,48,59,56,53,56,56,6,9,12,14,11
Calum Dyson,England,,,Grimsby Town,RS,29.0,07/18/2014,2017.0,59,187 cm,73 kg,Right,09/19/1996,20,ST,Medium / Medium,2,2,58,53,21,18,21,38,56,56,24,51,52,40,50,42,52,53,52,57,55,58,67,63,62,64,61,44,40,71,44,10,16,14,12,12
Josh Vickers,England,,,Barnet,Sub,12.0,08/12/2015,2017.0,59,183 cm,72 kg,Right,12/01/1995,21,GK,Medium / Medium,2,1,21,13,14,12,20,25,59,12,22,14,25,14,26,23,40,45,32,52,62,36,58,21,18,21,12,12,15,25,13,50,69,57,53,61
Salman Ahmed Hazazi,Saudi Arabia,,,Al Khaleej,Sub,28.0,01/16/2017,2017.0,59,175 cm,70 kg,Right,01/01/1992,25,RB,Medium / Medium,3,2,47,53,57,64,64,73,60,55,58,44,55,56,52,54,68,67,53,60,78,72,64,43,31,37,28,31,37,38,31,11,11,7,10,9
Jordan Williams,Wales,,,Liverpool,Res,49.0,07/07/2014,2017.0,59,188 cm,68 kg,Right,11/06/1995,21,CB/CDM,Medium / Medium,3,2,55,53,54,58,60,58,52,37,49,61,43,49,64,61,54,54,48,72,65,57,60,57,43,42,39,44,51,53,38,16,8,9,6,7
David Tutonda,DR Congo,,,Barnet,Sub,40.0,01/01/2017,2018.0,59,180 cm,70 kg,Left,10/11/1995,21,LWB/LB,High / Medium,2,3,59,61,47,57,59,43,53,52,50,47,50,55,51,35,81,79,66,69,76,82,55,45,45,42,43,40,40,34,39,14,12,13,8,11
Wes Atkinson,England,,,Notts County,Res,20.0,07/20/2015,2023.0,59,176 cm,70 kg,Right,10/13/1994,22,RB,Medium / Medium,3,2,43,55,62,65,63,52,53,48,63,47,44,44,46,41,65,65,60,56,75,71,58,52,53,43,55,43,37,42,31,14,9,12,7,9
Piotr Johansson,Sweden,,,Malmö FF,Sub,27.0,01/19/2017,2018.0,59,185 cm,80 kg,Right,02/28/1995,22,RM,High / Medium,2,2,59,56,25,26,23,57,52,56,28,48,45,54,53,48,75,78,66,70,59,64,65,40,48,53,46,48,42,41,46,6,8,16,13,9
Tom Pett,England,,,Stevenage,RM,11.0,06/20/2014,2017.0,59,173 cm,70 kg,Right,12/03/1991,25,RM/CAM,Medium / Medium,4,3,60,66,30,25,33,35,46,51,24,49,52,60,51,44,75,76,60,52,76,82,63,34,60,56,61,59,45,51,49,15,12,16,11,9
Damian Szymański,Poland,,,Jagiellonia,Sub,23.0,07/04/2016,2019.0,59,181 cm,70 kg,Right,06/16/1995,21,CDM,Medium / High,3,2,62,52,58,55,57,49,60,55,58,51,53,38,63,58,68,47,48,57,59,65,49,43,64,42,51,38,40,46,39,14,15,16,14,10
Marlon Torres,Colombia,,,Atlético Bucaramanga,LCB,2.0,07/01/2014,2023.0,59,182 cm,75 kg,Right,04/17/1996,20,CB,Low / Medium,3,2,44,34,56,55,59,55,55,45,52,41,36,52,45,46,61,68,60,71,59,58,82,66,49,39,45,35,29,37,46,15,8,8,10,9
Smail Prevljak,Bosnia Herzegovina,,,RB Salzburg,Sub,46.0,07/01/2015,2018.0,59,186 cm,75 kg,Right,05/10/1995,21,ST/RW,Medium / Medium,3,2,60,58,18,12,16,64,45,58,11,47,48,32,56,47,68,64,63,60,65,70,66,55,65,58,52,48,31,49,54,12,15,11,11,11
John-Patrick Strauß,Germany,,,RB Leipzig,Res,2.0,07/01/2014,2018.0,59,175 cm,67 kg,Right,01/28/1996,21,LM/CDM,Medium / Medium,3,2,60,55,52,47,49,61,55,58,55,59,56,48,62,58,67,66,60,47,75,77,67,46,52,51,49,39,40,47,34,9,7,13,13,6
Sergiusz Prusak,Poland,,,Górnik Łęczna,GK,79.0,01/09/2010,2017.0,59,193 cm,93 kg,Right,05/01/1979,37,GK,Medium / Medium,2,1,24,12,21,15,13,23,51,14,16,28,31,16,30,20,42,47,10,75,36,33,59,18,17,17,20,15,19,22,13,59,59,57,57,62
Claudio Villagra,Argentina,,,Banfield,Sub,16.0,06/01/2014,2023.0,59,167 cm,66 kg,Right,01/02/1996,21,LM,Medium / Low,2,3,53,62,22,25,26,32,58,48,17,56,47,57,54,42,78,76,54,40,79,80,59,28,47,59,36,37,33,38,45,8,11,15,14,9
Eirik Haugan,Norway,,,Olym. Marseille,Res,35.0,08/29/2015,2018.0,59,180 cm,70 kg,Right,08/27/1997,19,CB,Medium / Medium,2,2,39,34,57,57,60,56,54,23,63,28,47,24,43,33,59,60,59,57,68,47,71,61,37,22,26,23,25,42,25,9,13,7,12,15
Omar Sowunmi,England,,,Yeovil Town,Sub,17.0,07/01/2015,2018.0,59,199 cm,93 kg,Right,11/07/1995,21,CB/ST,Medium / Medium,2,2,31,28,45,60,66,48,44,40,57,33,44,32,33,23,67,62,62,90,39,32,74,64,44,34,22,28,28,36,25,9,10,11,16,7
Andrea Paroni,Italy,,,Brisigonza,Sub,1.0,07/01/2008,2017.0,59,185 cm,76 kg,Right,10/14/1989,27,GK,Medium / Medium,2,1,14,15,11,14,13,21,54,12,23,34,26,18,25,17,34,52,26,42,33,46,54,20,23,11,18,14,12,27,14,57,59,47,57,62
Marek Rodák,Slovakia,,,Accrington,GK,12.0,07/31/2014,2018.0,59,195 cm,85 kg,Right,12/13/1996,20,GK,Medium / Medium,3,1,21,15,13,16,17,21,53,17,21,28,21,15,28,17,51,41,27,48,46,43,56,15,19,20,15,13,17,23,19,57,60,51,56,64
Michael Zant,Germany,,,FC Ingolstadt,Res,38.0,04/25/2014,2017.0,59,195 cm,91 kg,Right,07/15/1995,21,CB,Medium / Medium,2,2,39,26,57,53,60,60,48,25,49,27,42,23,49,38,33,34,33,90,34,30,54,62,42,21,25,22,23,33,28,11,16,13,14,9
Mohammad Baghdadi,Germany,,,Braunschweig,Res,36.0,04/19/2014,2017.0,59,179 cm,74 kg,Left,10/30/1996,20,LB,Medium / Medium,3,2,58,57,64,62,63,53,59,43,53,40,41,50,44,42,65,61,62,48,71,67,74,40,29,30,34,42,43,46,34,11,8,6,13,7
Lee Sang Wook,Korea Republic,,,Suwon FC,Sub,35.0,01/11/2017,2023.0,59,190 cm,89 kg,Right,03/09/1990,27,GK,Medium / Medium,3,1,20,13,16,11,16,19,51,20,19,20,30,18,29,19,41,42,15,82,43,50,58,11,25,14,18,12,17,24,20,59,62,58,58,58
Alexander Achinioti-Jönsson,Sweden,,,Helsingborgs IF,LCM,13.0,04/13/2014,2018.0,59,180 cm,70 kg,Right,04/17/1996,20,CDM,Medium / Medium,3,2,50,44,62,60,63,69,56,47,64,42,40,42,57,48,70,67,67,58,65,62,58,37,43,41,38,29,33,37,44,11,11,16,7,15
Christian Rubio Sivodedov,Sweden,,,Strømsgodset IF,Sub,13.0,01/20/2017,2023.0,59,177 cm,72 kg,Right,11/07/1997,19,CM,Medium / Medium,2,2,61,62,44,55,57,38,51,52,52,62,53,56,63,60,67,65,60,54,75,69,55,46,55,43,40,43,42,45,38,7,9,15,15,12
Otis Khan,England,,,Yeovil Town,RW,10.0,06/30/2016,2017.0,59,175 cm,71 kg,Right,09/05/1996,20,RM/RW,Medium / Medium,3,2,65,63,25,26,31,31,38,50,32,59,66,62,54,37,67,70,63,57,62,65,44,38,60,58,60,45,53,57,49,9,10,9,14,16
Connor Ogilvie,England,,,Stevenage,LB,20.0,07/01/2014,2017.0,59,184 cm,82 kg,Left,02/14/1996,21,LB,Medium / Medium,3,2,55,55,59,57,60,43,49,50,61,42,44,56,50,43,66,64,65,64,62,59,70,54,40,32,37,37,58,42,30,15,10,14,11,13
Luis Chávez,Mexico,,,Tijuana,Res,24.0,07/01/2013,2023.0,59,179 cm,73 kg,Left,01/15/1996,21,LM,Medium / Low,2,2,61,63,33,33,35,28,43,53,20,48,47,57,56,52,69,68,52,57,68,66,36,48,62,59,45,46,41,50,48,9,7,14,10,12
Chen Zhongliu,China PR,Sub,18.0,Free Agents,Res,99.0,01/01/2012,2020.0,59,184 cm,73 kg,Right,09/30/1993,23,CAM,Medium / Medium,3,3,55,57,39,44,46,66,64,55,47,48,52,49,68,62,72,73,60,61,59,65,59,55,63,49,49,46,48,60,47,10,7,14,12,10
Mathias Berg Gjerstrøm,Norway,,,Strømsgodset IF,RCM,21.0,01/01/2014,2018.0,59,182 cm,78 kg,Right,06/30/1997,19,CM/CAM,High / Medium,4,3,63,60,45,47,52,48,60,54,49,54,56,40,62,60,77,76,52,61,65,66,56,47,52,45,53,48,46,45,50,10,7,15,9,7
George Fochive,United States,,,Viborg FF,Sub,8.0,02/02/2016,2018.0,59,175 cm,78 kg,Right,03/24/1992,25,CM/CDM,Low / Medium,2,3,65,61,60,63,65,76,61,49,60,43,59,36,66,56,69,66,71,82,58,59,80,57,55,33,37,36,32,41,33,9,16,13,12,7
Raul Mendiola,Mexico,,,LA Galaxy,Sub,40.0,02/20/2014,2023.0,59,173 cm,68 kg,Right,05/18/1994,22,LM,Medium / Low,3,3,59,61,27,22,30,52,49,52,20,61,54,51,62,53,78,78,34,44,79,82,62,48,49,56,44,56,33,58,37,11,16,15,9,9
Tino Casali,Austria,,,Austria Wien,Sub,77.0,02/09/2014,2017.0,59,191 cm,80 kg,Right,11/14/1995,21,GK,Medium / Medium,3,1,20,10,9,12,11,19,40,10,9,46,34,11,26,13,33,35,32,68,29,30,61,15,33,7,7,13,11,13,8,59,60,59,58,63
Musa Araz,Switzerland,,,FC Lausanne,RCM,8.0,07/01/2016,2019.0,59,173 cm,69 kg,Right,01/17/1994,23,CM/CDM,Medium / Medium,4,2,67,64,52,44,42,58,54,51,43,57,62,46,68,61,71,68,46,39,91,56,56,39,66,48,45,49,56,45,51,10,7,11,14,11
Rhys Turner,England,,,Morecambe,Sub,18.0,07/10/2016,2018.0,59,180 cm,75 kg,Right,07/22/1995,21,ST,Medium / Medium,3,2,49,52,17,13,34,34,55,62,14,41,48,33,49,35,90,90,59,63,65,63,73,54,52,60,43,35,30,63,42,15,8,7,14,12
Roberto Sandez,Mexico,,,Chiapas,Sub,95.0,01/01/2013,2023.0,59,182 cm,74 kg,Right,06/07/1994,22,RB/CB,Medium / High,3,2,56,60,62,61,62,60,58,39,57,45,41,60,61,58,59,53,43,59,72,55,61,60,55,33,38,39,40,51,33,10,10,13,6,8
Juan Patiño,Colombia,,,Fortaleza FC,Sub,12.0,01/20/2016,2023.0,59,190 cm,80 kg,Right,07/27/1985,31,GK,Medium / Medium,2,1,21,20,17,17,12,20,53,11,16,29,29,16,24,18,18,25,18,67,48,35,56,12,21,16,12,13,19,23,16,63,57,59,60,52
Jaushua Sotirio,Australia,,,WS Wanderers,Sub,16.0,10/01/2014,2019.0,59,175 cm,71 kg,Right,10/11/1995,21,LM/ST,High / Low,3,2,57,56,20,23,28,41,53,50,34,58,51,55,54,44,79,86,63,65,81,85,62,38,49,47,42,48,33,58,36,9,15,11,14,10
Jack Stacey,England,,,Exeter City,RB,28.0,12/10/2013,2019.0,59,178 cm,62 kg,Right,04/06/1996,20,RB,High / Medium,3,3,61,64,56,54,57,48,55,58,58,53,54,51,56,57,70,70,62,42,68,73,52,52,58,52,63,51,37,42,42,13,6,11,11,13
Martin Molini,Argentina,,,CD Huachipato,Sub,15.0,02/21/2015,2023.0,59,183 cm,72 kg,Right,05/20/1995,21,ST,High / Low,2,3,59,58,21,15,17,30,54,54,25,33,44,35,46,28,69,73,70,72,67,66,58,48,60,65,43,51,30,66,45,15,13,10,8,11
Jack Bridge,England,,,Southend United,Sub,19.0,11/23/2013,2018.0,59,178 cm,73 kg,Right,09/21/1995,21,CAM,High / Medium,4,2,58,63,38,44,47,54,43,55,40,52,50,49,64,59,74,73,45,56,72,70,50,35,54,48,50,43,40,51,36,10,8,15,9,12
Johannes Vall,Sweden,,,Falkenbergs FF,LB,11.0,01/01/2009,2023.0,59,183 cm,82 kg,Left,10/19/1992,24,LB,High / Medium,2,2,55,57,49,58,53,61,56,54,48,50,46,60,48,54,79,86,70,74,67,67,70,46,61,46,55,61,63,47,49,9,11,10,8,10
